statement,timestamp,link
Is Teladoc An Attractive Buy?,Mar-09,https://seekingalpha.com/article/4412470-is-teladoc-stock-an-attractive-buy?source=feed_tag_editors_picks
Momentum Can Be Lonely,Mar-09,https://howardlindzon.com/momentum-can-be-lonely/
How to Game the System and Legally Get More Money Than You Are Entitled,Mar-09,https://www.thestreet.com/mishtalk/economics/how-to-game-the-system-and-legally-get-more-money-than-you-are-entitled
Why CVS Is My Top Stock Pick For 2021,Mar-09,https://seekingalpha.com/article/4412236-why-cvs-is-top-stock-pick-for-2021?source=feed_tag_editors_picks
High Consumer Savings^ Another Source of Economic Stimulus,Mar-09,https://vantagepointtrading.com/news/high-consumer-savings-another-source-of-economic-stimulus/
Daily Market Recap for 09/03/2021: Silver Remains Bearish^ USD Flexes Muscles^ CAD Rises on the Back of Higher Oil Prices,Mar-09,https://vantagepointtrading.com/news/daily-market-recap-for-09-03-2021-silver-remains-bearish-usd-flexes-muscles-cad-rises-on-the-back-of-higher-oil-prices/
As Billionaires Buy Farmland^ Individual Investors Buy Farmland Partners,Mar-09,https://seekingalpha.com/article/4412396-farmland-partners-trading-near-nav-but-billionaire-buying-spree-may-extend-the-rally?source=feed_tag_editors_picks
Technology Stocks Enter Fourth Week of Declines as the DOW Hits a New Record,Mar-08,https://www.thestreet.com/mishtalk/economics/technology-stocks-enter-fourth-week-of-declines-as-the-dow-hits-a-new-record
In a Hail Mary Pass Tactic^ Biden Threatens to Leave Afghanistan On May 1,Mar-08,https://www.thestreet.com/mishtalk/economics/in-a-hail-mary-pass-tactic-biden-threatens-to-leave-afghanistan-on-may-1
DraftKings: Clear Liftoff Momentum For 2021,Mar-08,https://seekingalpha.com/article/4412300-draftkings-clear-liftoff-momentum-for-2021?source=feed_tag_editors_picks
How To Invest In A Down Market,Mar-08,https://seekingalpha.com/article/4412294-how-to-invest-in-down-market?source=feed_tag_editors_picks
Roy Blunt is the 5th Republican Senator Who Will Not Seek Reelection,Mar-08,https://www.thestreet.com/mishtalk/politics/roy-blunt-is-the-5th-republican-senator-who-will-not-seek-reelection
15 Stocks To Avoid Based On Valuation^ Momentum And Trading Volume,Mar-08,https://seekingalpha.com/article/4412277-15-stocks-avoid-based-on-valuation-momentum-trading-volume?source=feed_tag_editors_picks
Dividends Raised^ Rents Paid: REIT Earnings Recap,Mar-08,https://seekingalpha.com/article/4412200-dividends-raised-rents-paid-reit-earnings-recap?source=feed_tag_editors_picks
Monday links: ex-post explanations,Mar-08,http://feedproxy.google.com/~r/abnormalreturns/~3/27vamnW6zO0/
Adviser links: a bounty of choices,Mar-08,http://feedproxy.google.com/~r/abnormalreturns/~3/iLs3fB36WuI/
Momentum Monday – Everybody Out Of The Tech Pool?,Mar-08,https://howardlindzon.com/momentum-monday-everybody-out-of-the-tech-pool/
Which Comes First^ Eclectic Car Acceptance or the End of Car Dealerships?,Mar-08,https://www.thestreet.com/mishtalk/economics/which-comes-first-eclectic-car-acceptance-or-the-end-of-car-dealerships
Should High Achieving Traders Try To Live A Balanced Life?,Mar-08,http://traderfeed.blogspot.com/2021/03/should-high-achieving-traders-try-to.html
More Fiscal Stimulus in the United States – Is It Needed?,Mar-08,https://vantagepointtrading.com/news/more-fiscal-stimulus-in-the-united-states-is-it-needed/
Apple – The Undisputed Tech King,Mar-08,https://vantagepointtrading.com/news/apple-the-undisputed-tech-king/
Daily Market Recap for 08/03/2021: USD rallies on better than expected NFP data,Mar-08,https://vantagepointtrading.com/news/daily-market-recap-for-08-03-2021-usd-rallies-on-better-than-expected-nfp-data/
Small Speculators Pile Into Treasury Shorts^ Is a Short Squeeze Coming?,Mar-07,https://www.thestreet.com/mishtalk/economics/small-speculators-pile-into-treasury-shorts-is-a-short-squeeze-coming
Indices find support on bullish 'hammers',Mar-07,http://feedproxy.google.com/~r/FallondStockPicks/~3/cYMNy9F6rsg/indices-find-support.html
Sunday links: toxic impulses,Mar-07,http://feedproxy.google.com/~r/abnormalreturns/~3/2GeFADXocjs/
Stimulus (Sentiment) Sunday  – The America Rescue Plan.,Mar-07,https://howardlindzon.com/stimulus-sentiment-sunday-the-america-rescue-plan/
Top clicks this week on Abnormal Returns,Mar-07,http://feedproxy.google.com/~r/abnormalreturns/~3/CaBvV3P8TDI/
Saturday links: fear of failure,Mar-06,http://feedproxy.google.com/~r/abnormalreturns/~3/h4GOYBeqhEs/
Paying 2 and 20…There Is A Time And A Place,Mar-06,https://howardlindzon.com/paying-2-and-20-there-is-a-time-and-a-place/
Coronavirus links: whatever vaccine available,Mar-06,http://feedproxy.google.com/~r/abnormalreturns/~3/3NmmdNwu-wE/
SPAC Week – Why So Many SPACs And Why They Are Good?,Mar-05,https://howardlindzon.com/spac-week-why-so-many-spacs-and-why-they-are-good/
U.S. Treasury Yields Rise Spooks Financial Market Participants,Mar-05,https://vantagepointtrading.com/news/u-s-treasury-yields-rise-spooks-financial-market-participants/
SPAC Week…SPACs Are Here To Stay This Time…BUT….,Mar-04,https://howardlindzon.com/spac-week-spacs-are-here-to-stay-this-time/
Nasdaq losses accelerate,Mar-03,http://feedproxy.google.com/~r/FallondStockPicks/~3/OtCfXHk8HRo/nasdaq-losses-accelerate.html
SPAC Week Continues…Bigger^ Louder^ Faster…The SPAC Locomotive Continues…For Now,Mar-03,https://howardlindzon.com/spac-week-continues-bigger-louder-faster-the-spac-locomotive-continues-for-now/
SPAC Week Continues…Why We Launched A SPAC,Mar-02,https://howardlindzon.com/spac-week-continues-why-we-launched-a-spac/
Bear traps for S&P and Nasdaq?,Mar-01,http://feedproxy.google.com/~r/FallondStockPicks/~3/N7d15ayqam8/bear-traps-for-s-and-nasdaq.html
Momemtum Monday – The Banks and Energy? and Joe Fahmy Is Our Special Guest,Mar-01,https://howardlindzon.com/momemtum-monday-the-banks-and-energy/
Support break for Nasdaq and S&P,Feb-28,http://feedproxy.google.com/~r/FallondStockPicks/~3/ew7kU-PC15I/support-break-for-nasdaq-and-s.html
Three Ways To Improve Your Trading--And Your Trading Psychology,Feb-27,http://traderfeed.blogspot.com/2021/02/three-ways-to-improve-your-trading-and.html
The Myths of Green Energy,Feb-27,http://feedproxy.google.com/~r/dailyreckoning/~3/suC7g0J1rfc/
The Real Trade of the Decade?,Feb-26,http://feedproxy.google.com/~r/dailyreckoning/~3/d0XojHVKQw4/
Selling Intensifies,Feb-25,http://feedproxy.google.com/~r/FallondStockPicks/~3/8QFiqPTAy3w/selling-intensifies.html
The Beatings Will Continue,Feb-25,http://feedproxy.google.com/~r/dailyreckoning/~3/R5NFAanfSPY/
Sellers hit Nasdaq and S&P 50-day MAs,Feb-23,http://feedproxy.google.com/~r/FallondStockPicks/~3/kwV6gI_Kwdk/sellers-hit-nasdaq-and-s-50-day-mas.html
The Great Reset Is Here,Feb-22,http://feedproxy.google.com/~r/dailyreckoning/~3/NjFfJua8FxM/
Russell 2000 ends the week on a high,Feb-21,http://feedproxy.google.com/~r/FallondStockPicks/~3/_Tj3ljqGt2U/russell-2000-ends-week-on-high.html
How We Tranceform The Mindscape,Feb-21,http://traderfeed.blogspot.com/2021/02/how-we-tranceform-mindscape.html
COVID Will Fade^ BUT…,Feb-20,http://feedproxy.google.com/~r/dailyreckoning/~3/RnU8ahIs1rQ/
Low volume selling finds support,Feb-18,http://feedproxy.google.com/~r/FallondStockPicks/~3/pDt_QN0EDms/low-volume-selling-finds-support.html
Will the Truth Really Set You Free?,Feb-18,http://feedproxy.google.com/~r/dailyreckoning/~3/ZxQ06xNylKQ/
Light Selling,Feb-16,http://feedproxy.google.com/~r/FallondStockPicks/~3/0WpDOzm58NQ/light-selling.html
It’s a Game of Musical Chairs,Feb-16,http://feedproxy.google.com/~r/dailyreckoning/~3/dE5YNNcbtd0/
